Temperature,Minimum Temperature,Maximum Temperature,Relative Humidity,Dew Point,Wind Speed,temp_lag1,temp_lag2,temp_mean_3,temp_mean_7,humidity_mean_7,sin_day,cos_day,sin_month,cos_month,target_temp
23.2,18.0,28.9,65.34,15.8,9.2,23.5,22.3,23.0,22.728571428571428,63.80428571428571,0.6616346182422783,0.7498264012045687,0.8660254037844385,0.5000000000000001,23.3
23.3,18.0,29.6,61.83,15.1,8.1,23.2,23.5,23.333333333333332,22.857142857142858,63.041428571428575,0.6744436188329455,0.7383263540031066,0.8660254037844385,0.5000000000000001,23.4
23.4,18.0,29.5,66.0,16.0,5.8,23.3,23.2,23.3,22.971428571428568,63.472857142857144,0.6870527672236669,0.7266075247685657,0.8660254037844385,0.5000000000000001,24.7
24.7,19.0,31.2,65.74,16.8,5.8,23.4,23.3,23.8,23.185714285714287,63.91571428571429,0.6994583270516471,0.714673386042961,0.8660254037844385,0.5000000000000001,23.7
23.7,19.0,29.3,61.97,15.2,8.1,24.7,23.4,23.933333333333334,23.442857142857143,64.31142857142856,0.7116566222817746,0.7025274741691571,0.8660254037844385,0.5000000000000001,23.2
23.2,18.0,29.3,59.85,14.4,5.8,23.7,24.7,23.866666666666664,23.571428571428573,64.24571428571429,0.7236440382959125,0.690173388242972,0.8660254037844385,0.5000000000000001,23.6
23.6,18.0,29.5,65.81,16.1,6.9,23.2,23.7,23.5,23.58571428571429,63.791428571428575,0.7354170229639856,0.677614789046689,0.8660254037844385,0.5000000000000001,24.5
24.5,19.0,30.0,69.58,18.0,6.9,23.6,23.2,23.766666666666666,23.77142857142857,64.39714285714285,0.7469720876965553,0.6648553979642865,0.8660254037844385,0.5000000000000001,25.0
25.0,20.0,30.0,75.61,20.1,6.9,24.5,23.6,24.366666666666664,24.014285714285716,66.36571428571429,0.7583058084785627,0.6518989958787126,0.8660254037844385,0.5000000000000001,26.5
26.5,23.4,31.0,75.79,21.6,10.3,25.0,24.5,25.333333333333332,24.457142857142856,67.76428571428572,0.7694148268839379,0.6387494220515272,0.8660254037844385,0.5000000000000001,26.8
26.8,23.0,32.2,73.93,21.3,16.1,26.5,25.0,26.099999999999998,24.75714285714286,68.93428571428572,0.7802958510707757,0.6254105729852463,0.8660254037844385,0.5000000000000001,27.1
27.1,24.0,32.0,74.3,21.9,15.0,26.8,26.5,26.8,25.24285714285714,70.69571428571429,0.7909456567567773,0.6118864012687243,0.8660254037844385,0.5000000000000001,26.2
26.2,22.0,31.0,57.27,15.8,10.3,27.1,26.8,26.7,25.671428571428574,70.32714285714286,0.8013610881746767,0.5981809144059164,0.8660254037844385,0.5000000000000001,24.0
24.0,18.0,30.0,46.36,10.4,6.9,26.2,27.1,25.76666666666667,25.72857142857143,67.54857142857144,0.8115390590073611,0.5842981736283683,0.8660254037844385,0.5000000000000001,22.9
22.9,17.0,29.0,48.12,10.1,11.4,24.0,26.2,24.366666666666664,25.5,64.48285714285714,0.8214765533024143,0.5702422926917871,0.8660254037844385,0.5000000000000001,23.9
23.9,18.0,31.0,47.86,10.9,6.9,22.9,24.0,23.599999999999998,25.342857142857145,60.51857142857143,0.831170626365808,0.5560174366570445,0.8660254037844385,0.5000000000000001,24.8
24.8,18.0,32.0,54.38,13.7,5.8,23.9,22.9,23.866666666666664,25.099999999999998,57.459999999999994,0.8406184056344782,0.5416278206559814,0.8660254037844385,0.5000000000000001,25.3
25.3,20.0,31.1,51.18,13.6,8.1,24.8,23.9,24.666666666666668,24.885714285714283,54.209999999999994,0.8498170915275278,0.5270777086423721,0.8660254037844385,0.5000000000000001,25.2
25.2,19.0,32.0,56.29,14.3,8.1,25.3,24.8,25.099999999999998,24.614285714285717,51.637142857142855,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,26.6
26.6,20.0,34.0,62.94,17.6,11.4,25.2,25.3,25.700000000000003,24.67142857142857,52.44714285714286,0.8674563547295968,0.49751328890718066,1.0,6.123233995736766e-17,28.0
28.0,23.9,35.0,51.84,16.1,11.4,26.6,25.2,26.599999999999998,25.24285714285714,53.23,0.8758917051442427,0.48250774176121847,1.0,6.123233995736766e-17,26.0
26.0,22.0,30.8,69.23,19.5,12.8,28.0,26.6,26.866666666666664,25.685714285714287,56.24571428571429,0.8840675099433635,0.4673592171580022,1.0,6.123233995736766e-17,27.1
27.1,24.0,31.0,73.69,21.8,11.4,26.0,28.0,27.033333333333335,26.142857142857142,59.93571428571429,0.8919813464595483,0.4520722039323043,1.0,6.123233995736766e-17,27.2
27.2,24.0,31.2,60.43,17.7,11.4,27.1,26.0,26.76666666666667,26.485714285714288,60.800000000000004,0.8996308696522431,0.43665123195606403,1.0,6.123233995736766e-17,26.8
26.8,20.0,33.0,56.58,16.5,10.3,27.2,27.1,27.033333333333335,26.7,61.57142857142857,0.9070138128026358,0.4211008707960896,1.0,6.123233995736766e-17,23.3
23.3,20.0,27.0,83.72,20.3,15.0,26.8,27.2,25.766666666666666,26.428571428571427,65.49,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,23.0
23.0,19.0,27.0,89.92,21.2,10.3,23.3,26.8,24.366666666666664,25.914285714285715,69.3442857142857,0.9209712877166345,0.38963044953078796,1.0,6.123233995736766e-17,25.2
25.2,21.0,31.4,84.21,22.1,16.1,23.0,23.3,23.833333333333332,25.514285714285712,73.96857142857142,0.9275416835791965,0.37371971479046906,1.0,6.123233995736766e-17,25.0
25.0,21.0,31.0,81.81,21.4,10.3,25.2,23.0,24.400000000000002,25.37142857142857,75.76571428571428,0.9338372288229252,0.3576982388331255,1.0,6.123233995736766e-17,24.1
24.1,20.0,29.3,69.92,17.7,9.2,25.0,25.2,24.766666666666666,24.942857142857147,75.22714285714287,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,23.5
23.5,19.0,28.5,52.24,12.3,12.8,24.1,25.0,24.2,24.414285714285715,74.05714285714285,0.9455963874271426,0.3253420847119802,1.0,6.123233995736766e-17,23.4
23.4,17.0,30.0,56.26,13.4,6.9,23.5,24.1,23.666666666666668,23.928571428571427,74.01142857142858,0.9510565162951536,0.3090169943749475,1.0,6.123233995736766e-17,24.1
24.1,18.0,31.0,54.94,13.4,9.2,23.4,23.5,23.666666666666668,24.042857142857144,69.89999999999999,0.9562348265919058,0.2926003356333484,1.0,6.123233995736766e-17,24.5
24.5,18.0,31.0,52.22,12.8,6.9,24.1,23.4,24.0,24.25714285714286,64.51428571428572,0.9611297838723009,0.2760969730974689,1.0,6.123233995736766e-17,26.3
26.3,21.0,33.0,64.82,18.3,12.8,24.5,24.1,24.96666666666667,24.414285714285715,61.74428571428571,0.965739937654855,0.25951179706979993,1.0,6.123233995736766e-17,27.9
27.9,24.0,34.0,69.39,20.9,15.0,26.3,24.5,26.233333333333334,24.82857142857143,59.96999999999999,0.9700639218515072,0.24284972209593564,1.0,6.123233995736766e-17,26.7
26.7,22.0,33.0,63.57,17.5,8.1,27.9,26.3,26.96666666666667,25.199999999999996,59.06285714285714,0.9741004551724207,0.2261156855082883,1.0,6.123233995736766e-17,22.9
22.9,20.0,26.5,77.15,18.5,10.3,26.7,27.9,25.833333333333332,25.11428571428571,62.621428571428574,0.977848341505657,0.2093146459630485,1.0,6.123233995736766e-17,24.4
24.4,18.0,31.7,67.14,16.9,9.2,22.9,26.7,24.666666666666668,25.25714285714286,64.17571428571429,0.9813064702716094,0.19245158197082998,1.0,6.123233995736766e-17,26.6
26.6,22.0,33.0,69.91,20.1,9.2,24.4,22.9,24.63333333333333,25.61428571428571,66.31428571428572,0.9844738167520922,0.17553149042142824,1.0,6.123233995736766e-17,28.1
28.1,24.0,34.0,66.33,20.1,15.0,26.6,24.4,26.36666666666667,26.128571428571426,68.33,0.9873494423939863,0.15855938510313478,1.0,6.123233995736766e-17,29.3
29.3,25.0,34.8,63.61,21.3,11.4,28.1,26.6,28.0,26.557142857142857,68.15714285714286,0.989932495087353,0.14154029521704303,1.0,6.123233995736766e-17,29.3
29.3,26.0,34.0,72.03,23.4,12.8,29.3,28.1,28.900000000000002,26.75714285714286,68.53428571428572,0.9922222094179322,0.12447926388678915,1.0,6.123233995736766e-17,28.7
28.7,26.0,33.0,74.93,23.7,12.8,29.3,29.3,29.099999999999998,27.042857142857144,70.15714285714286,0.9942179068939517,0.10738134666416309,1.0,6.123233995736766e-17,29.5
29.5,26.0,35.0,73.55,23.8,12.8,28.7,29.3,29.166666666666668,27.985714285714288,69.64285714285714,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,29.1
29.1,25.9,33.0,76.15,24.3,12.8,29.5,28.7,29.100000000000005,28.657142857142855,70.92999999999999,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,29.4
29.4,27.0,33.1,73.11,23.9,13.9,29.1,29.5,29.333333333333332,29.057142857142857,71.38714285714286,0.9984354211555644,0.055916990100603484,1.0,6.123233995736766e-17,29.5
29.5,26.0,33.0,74.87,24.3,23.0,29.4,29.1,29.333333333333332,29.25714285714286,72.60714285714286,0.9992500112396837,0.03872228089217446,1.0,6.123233995736766e-17,30.0
30.0,27.0,35.0,76.2,25.1,19.7,29.5,29.4,29.633333333333336,29.357142857142858,74.4057142857143,0.999768501979891,0.021516097436222258,1.0,6.123233995736766e-17,29.8
29.8,26.5,34.0,73.83,24.4,18.3,30.0,29.5,29.766666666666666,29.428571428571427,74.66285714285713,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999997,29.6
29.6,27.0,34.0,76.55,24.9,18.3,29.8,30.0,29.8,29.557142857142857,74.89428571428572,0.999916658654738,-0.01291029607500882,0.8660254037844387,-0.4999999999999997,30.8
30.8,27.0,36.0,64.99,22.9,19.7,29.6,29.8,30.066666666666666,29.74285714285714,73.67142857142858,0.9995462806873576,-0.030120304846908114,0.8660254037844387,-0.4999999999999997,29.6
29.6,27.0,33.0,74.36,24.5,16.1,30.8,29.6,30.0,29.814285714285717,73.41571428571429,0.9988797155850337,-0.04732138832243185,0.8660254037844387,-0.4999999999999997,29.4
29.4,27.0,33.0,77.63,25.0,18.3,29.6,30.8,29.933333333333334,29.814285714285713,74.06142857142856,0.9979171608653923,-0.06450844944931623,0.8660254037844387,-0.4999999999999997,29.0
29.0,27.0,31.1,81.54,25.5,10.3,29.4,29.6,29.333333333333332,29.74285714285714,75.01428571428572,0.99665890175417,-0.08167639533042242,0.8660254037844387,-0.4999999999999997,29.8
29.8,27.0,33.0,78.07,25.4,16.1,29.0,29.4,29.400000000000002,29.714285714285715,75.28142857142858,0.9951053111006974,-0.09882013873287145,0.8660254037844387,-0.4999999999999997,30.2
30.2,27.8,34.0,78.02,25.8,13.9,29.8,29.0,29.666666666666668,29.77142857142857,75.88,0.9932568492674142,-0.11593459959550043,0.8660254037844387,-0.4999999999999997,30.6
30.6,27.9,35.0,75.25,25.5,12.8,30.2,29.8,30.2,29.914285714285715,75.69428571428571,0.9911140639934545,-0.1330147065341959,0.8660254037844387,-0.4999999999999997,31.3
31.3,27.9,36.6,64.41,22.8,13.9,30.6,30.2,30.700000000000003,29.985714285714288,75.61142857142856,0.9886775902323404,-0.1500553983446526,0.8660254037844387,-0.4999999999999997,31.4
31.4,27.6,38.0,53.54,18.1,10.3,31.3,30.6,31.099999999999998,30.24285714285714,72.63714285714285,0.9859481499638303,-0.16705162550211927,0.8660254037844387,-0.4999999999999997,30.5
30.5,27.0,36.0,61.87,21.9,11.4,31.4,31.3,31.066666666666666,30.400000000000002,70.38571428571429,0.9829265519799822,-0.18399835165768008,0.8660254037844387,-0.4999999999999997,30.0
30.0,26.0,36.0,62.28,21.6,15.0,30.5,31.4,30.633333333333336,30.542857142857144,67.63428571428571,0.9796136916454903,-0.20089055513063508,0.8660254037844387,-0.4999999999999997,29.3
29.3,25.0,35.0,64.51,21.0,16.1,30.0,30.5,29.933333333333334,30.47142857142857,65.69714285714285,0.9760105506323685,-0.2177232303965318,0.8660254037844387,-0.4999999999999997,29.3
29.3,25.0,35.0,67.49,22.0,19.7,29.3,30.0,29.53333333333333,30.342857142857145,64.19285714285715,0.9721181966290614,-0.2344913895704099,0.8660254037844387,-0.4999999999999997,29.1
29.1,26.0,32.5,70.72,23.0,13.9,29.3,29.3,29.233333333333334,30.12857142857143,63.54571428571429,0.9679377830240643,-0.2511900638848194,0.8660254037844387,-0.4999999999999997,30.3
30.3,25.0,35.0,64.16,22.4,13.9,29.1,29.3,29.566666666666666,29.985714285714288,63.51,0.963470548564149,-0.26781430516217425,0.8660254037844387,-0.4999999999999997,30.1
30.1,26.0,35.0,72.16,24.3,16.1,30.3,29.1,29.833333333333332,29.800000000000004,66.16999999999999,0.9587178169872966,-0.28435918728100346,0.8660254037844387,-0.4999999999999997,30.6
30.6,28.0,34.0,74.93,25.5,23.0,30.1,30.3,30.333333333333332,29.814285714285717,68.03571428571429,0.9536809966304458,-0.3008198076356674,0.8660254037844387,-0.4999999999999997,29.7
29.7,25.0,34.0,69.8,23.4,19.7,30.6,30.1,30.133333333333336,29.771428571428572,69.11,0.9483615800121716,-0.31719128858910617,0.8660254037844387,-0.4999999999999997,31.2
31.2,29.0,35.0,73.2,25.6,23.0,29.7,30.6,30.5,30.042857142857144,70.35142857142857,0.9427611433904208,-0.3334687789181869,0.8660254037844387,-0.4999999999999997,30.1
30.1,27.0,33.0,74.73,25.1,19.7,31.2,29.7,30.333333333333332,30.157142857142862,71.38571428571429,0.9368813462954315,-0.3496474552512285,0.8660254037844387,-0.4999999999999997,29.2
29.2,25.0,35.0,78.37,24.8,19.7,30.1,31.2,30.166666666666668,30.17142857142857,72.47857142857143,0.9307239310379795,-0.365722523497269,0.8660254037844387,-0.4999999999999997,30.4
30.4,25.0,36.0,74.08,25.0,21.9,29.2,30.1,29.900000000000002,30.185714285714287,73.89571428571428,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999997,31.9
31.9,28.0,37.0,72.45,26.0,16.1,30.4,29.2,30.5,30.442857142857143,73.93714285714286,0.9175836260593936,-0.397542814282556,0.8660254037844387,-0.4999999999999997,31.9
31.9,28.0,38.2,69.72,24.8,13.9,31.9,30.4,31.399999999999995,30.628571428571426,73.19285714285715,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999997,31.1
31.1,27.0,36.1,71.36,24.9,17.2,31.9,31.9,31.633333333333336,30.82857142857143,73.4157142857143,0.9033558023246844,-0.4288919379124835,0.8660254037844387,-0.4999999999999997,31.5
31.5,27.0,37.0,73.51,25.9,17.2,31.1,31.9,31.5,30.871428571428574,73.46000000000001,0.8958392907349089,-0.44437817810461316,0.8660254037844387,-0.4999999999999997,31.4
31.4,28.0,37.0,72.96,25.6,16.1,31.5,31.1,31.333333333333332,31.057142857142853,73.20714285714287,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999997,30.5
30.5,23.0,37.0,72.96,24.7,20.8,31.4,31.5,31.13333333333333,31.24285714285714,72.43428571428572,0.8800122039735357,-0.4749510720670499,0.8660254037844387,-0.4999999999999997,28.1
28.1,23.0,35.0,71.85,22.1,21.7,30.5,31.4,30.0,30.914285714285715,72.11571428571429,0.8717063187093218,-0.4900286664290591,0.4999999999999999,-0.8660254037844386,29.2
29.2,24.0,35.0,66.67,22.0,11.4,28.1,30.5,29.26666666666667,30.52857142857143,71.28999999999999,0.8631421280499114,-0.5049610547215203,0.4999999999999999,-0.8660254037844386,31.4
31.4,27.6,36.0,69.16,24.6,15.0,29.2,28.1,29.566666666666666,30.45714285714286,71.21000000000001,0.8543221697498271,-0.5197438121555154,0.4999999999999999,-0.8660254037844386,31.4
31.4,27.4,37.0,71.89,25.3,17.2,31.4,29.2,30.666666666666668,30.5,71.28571428571429,0.8452490573530633,-0.5343725582809785,0.4999999999999999,-0.8660254037844386,31.3
31.3,27.0,37.0,72.82,25.3,17.2,31.4,31.4,31.366666666666664,30.471428571428568,71.18714285714286,0.8359254794186372,-0.5488429582847187,0.4999999999999999,-0.8660254037844386,31.8
31.8,28.0,37.0,72.23,25.7,18.3,31.3,31.4,31.5,30.528571428571432,71.08285714285715,0.8263541987239096,-0.5631507242749185,0.4999999999999999,-0.8660254037844386,31.7
31.7,27.0,37.0,65.32,23.8,13.9,31.8,31.3,31.599999999999998,30.7,69.99142857142856,0.8165380514459162,-0.5772916165517271,0.4999999999999999,-0.8660254037844386,31.6
31.6,28.0,36.0,69.17,24.9,13.9,31.7,31.8,31.700000000000003,31.199999999999996,69.60857142857142,0.8064799463209449,-0.591261444863578,0.4999999999999999,-0.8660254037844386,28.8
28.8,25.0,35.8,72.46,23.1,19.7,31.6,31.7,30.7,31.142857142857142,70.43571428571428,0.7961828637826159,-0.6050560696488487,0.4999999999999999,-0.8660254037844386,30.1
30.1,25.0,35.7,69.29,23.5,13.9,28.8,31.6,30.166666666666668,30.957142857142856,70.45428571428572,0.7856498550787148,-0.618671403262503,0.4999999999999999,-0.8660254037844386,30.8
30.8,25.0,37.0,71.66,24.6,13.9,30.1,28.8,29.900000000000002,30.871428571428574,70.42142857142856,0.7748840413670408,-0.6321034111873486,0.4999999999999999,-0.8660254037844386,31.1
31.1,25.0,36.2,61.26,22.2,12.8,30.8,30.1,30.666666666666668,30.842857142857145,68.77,0.7638886127905429,-0.64534811322955,0.4999999999999999,-0.8660254037844386,29.9
29.9,24.0,37.5,73.04,23.8,23.0,31.1,30.8,30.599999999999998,30.571428571428573,68.88571428571427,0.7526668275320085,-0.6584015846980487,0.4999999999999999,-0.8660254037844386,31.2
31.2,26.0,37.0,69.24,24.5,16.1,29.9,31.1,30.733333333333334,30.5,69.44571428571429,0.7412220108485961,-0.6712599575675312,0.4999999999999999,-0.8660254037844386,32.2
32.2,29.8,37.0,72.54,26.5,16.1,31.2,29.9,31.099999999999998,30.58571428571429,69.92714285714285,0.7295575540864876,-0.6839194216246106,0.4999999999999999,-0.8660254037844386,29.6
29.6,23.0,35.0,69.45,22.8,28.9,32.2,31.2,31.0,30.7,69.49714285714285,0.717676913675962,-0.6963762255968722,0.4999999999999999,-0.8660254037844386,31.8
31.8,25.0,37.1,71.72,25.8,9.2,29.6,32.2,31.200000000000003,30.942857142857147,69.84428571428572,0.705583610107178,-0.7086266782644596,0.4999999999999999,-0.8660254037844386,31.2
31.2,25.0,37.0,72.35,25.2,13.9,31.8,29.6,30.866666666666664,31.0,69.94285714285714,0.6932812268869777,-0.720667149553861,0.4999999999999999,-0.8660254037844386,32.7
32.7,27.8,38.0,63.09,24.1,13.9,31.2,31.8,31.900000000000002,31.22857142857143,70.20428571428572,0.6807734094770161,-0.7324940716135789,0.4999999999999999,-0.8660254037844386,32.8
32.8,29.0,38.0,67.03,25.6,18.3,32.7,31.2,32.233333333333334,31.642857142857142,69.34571428571428,0.6680638642135335,-0.7441039398713607,0.4999999999999999,-0.8660254037844386,32.9
32.9,27.9,39.0,63.15,24.6,16.1,32.8,32.7,32.800000000000004,31.88571428571429,68.47571428571429,0.6551563572090852,-0.7554933140726804,0.4999999999999999,-0.8660254037844386,32.9
32.9,28.2,38.0,70.62,26.6,15.0,32.9,32.8,32.86666666666667,31.985714285714284,68.20142857142856,0.6420547132365637,-0.7666588193001591,0.4999999999999999,-0.8660254037844386,32.5
32.5,28.0,37.2,67.4,25.5,13.9,32.9,32.9,32.766666666666666,32.4,67.90857142857143,0.6287628145958343,-0.777597146973627,0.4999999999999999,-0.8660254037844386,32.8
32.8,30.0,37.0,67.49,25.6,17.2,32.5,32.9,32.733333333333334,32.54285714285714,67.30428571428571,0.6152845999633275,-0.7883050558305256,0.4999999999999999,-0.8660254037844386,32.8
32.8,29.0,37.0,65.4,25.0,16.1,32.8,32.5,32.699999999999996,32.771428571428565,66.31142857142858,0.6016240632249225,-0.798779372886365,0.4999999999999999,-0.8660254037844386,31.9
31.9,26.0,37.0,68.86,25.1,15.0,32.8,32.8,32.5,32.65714285714286,67.13571428571429,0.5877852522924731,-0.8090169943749475,0.4999999999999999,-0.8660254037844386,31.0
31.0,26.0,36.0,69.67,24.4,11.4,31.9,32.8,31.899999999999995,32.4,67.51285714285714,0.5737722679043245,-0.8190148866680801,0.4999999999999999,-0.8660254037844386,31.2
31.2,25.0,37.2,71.59,24.9,16.1,31.0,31.9,31.366666666666664,32.15714285714286,68.71857142857142,0.5595892624101764,-0.8287700871745038,0.4999999999999999,-0.8660254037844386,29.3
29.3,26.0,35.4,78.76,24.9,11.4,31.2,31.0,30.5,31.64285714285714,69.88142857142857,0.5452404385406509,-0.8382797052177744,0.4999999999999999,-0.8660254037844386,29.2
29.2,26.0,34.9,77.43,24.5,9.2,29.3,31.2,29.900000000000002,31.171428571428574,71.31428571428572,0.5307300481619333,-0.8475409228928311,0.4999999999999999,-0.8660254037844386,29.0
29.0,24.0,35.4,80.7,25.3,8.1,29.2,29.3,29.166666666666668,30.62857142857143,73.20142857142856,0.5160623910158527,-0.8565509959010036,0.4999999999999999,-0.8660254037844386,31.4
